"TOA5","73410","CR1000X","73410","CR1000X.8.4.0","CPU:Romeral_10032026.CR1X","36289","Romeral_RawData"
"TIMESTAMP","RECORD","VWC_r1_158cm","VWC_r2_518cm","VWC_r3_878cm","VWC_r4_1239cm","VWC_r5_1599cm","VWC_r6_1960cm","VWC_r7_2320cm","VWC_r8_2681cm","PER_1_158cm","PER_2_518cm","PER_3_878cm","PER_4_1239cm","PER_5_1599cm","PER_6_1960cm","PER_7_2320cm","PER_8_2681cm","rPT_1_203cm","rPT_2_563cm","rPT_3_923cm","rPT_4_1284cm","rPT_5_1644cm","rPT_6_2005cm","rPT_7_2365cm","rPT_8_2726cm","rAPT_EX","rAPT_2_604cm","rAPT_3_964cm","rAPT_4_1325cm","rAPT_5_1685cm","rAPT_6_2046cm","rAPT_7_2406cm","rAPT_8_2767cm"
"2026-03-11 13:45:00",7,10.5,19.5,22.5,21.9,22.9,24.8,26.2,21.9,5.7,10.1,11.8,11.4,12.1,13.3,14.2,11.5,1188,1125,1171,927,955,952,985,986,3464,3449,3447,3443,3438,3437,3452,3474
"2026-03-11 14:00:00",8,10.5,19.5,22.4,21.9,22.9,24.8,26,22,5.7,10.1,11.7,11.4,12.1,13.3,14.1,11.5,1188,1126,1171,927,954,952,985,986,3465,3449,3447,3444,3438,3437,3453,3474
"2026-03-11 14:15:00",9,10.4,19.4,22.4,21.8,22.9,24.8,26.1,22,5.7,10,11.8,11.4,12.1,13.3,14.1,11.5,1189,1126,1171,926,954,952,985,986,3464,3449,3447,3444,3438,3437,3453,3474
"2026-03-11 14:30:00",10,10.4,19.4,22.5,21.8,22.8,24.8,26.2,22,5.7,10,11.8,11.4,12,13.3,14.2,11.5,1190,1126,1171,926,954,951,985,985,3465,3449,3447,3444,3438,3437,3453,3474
"2026-03-11 14:45:00",11,10.4,19.5,22.4,21.8,22.9,24.7,26,22.1,5.7,10.1,11.7,11.4,12.1,13.2,14.1,11.6,1191,1127,1172,926,954,951,985,985,3465,3449,3447,3444,3438,3437,3453,3475
"2026-03-11 15:00:00",12,10.4,19.4,22.5,21.9,22.8,24.9,26.1,22,5.7,10,11.8,11.4,12,13.3,14.2,11.5,1191,1127,1171,926,954,951,986,985,3465,3449,3447,3444,3438,3437,3453,3474
"2026-03-11 15:15:00",13,10.5,19.4,22.6,21.9,23,24.8,26.3,22,5.7,10,11.9,11.4,12.1,13.3,14.2,11.5,1192,1128,1172,926,954,951,986,985,3465,3449,3447,3444,3439,3437,3453,3474
"2026-03-11 15:30:00",14,10.4,19.4,22.6,21.9,22.9,24.8,26.1,22,5.7,10,11.9,11.5,12.1,13.3,14.2,11.5,1194,1128,1173,926,954,951,986,985,3464,3449,3447,3444,3438,3437,3453,3474
"2026-03-11 15:45:00",15,10.4,19.4,22.4,21.9,22.9,24.7,26.1,21.9,5.7,10,11.8,11.4,12.1,13.2,14.1,11.5,1196,1130,1174,926,954,951,986,986,3464,3449,3447,3444,3439,3437,3453,3473
"2026-03-11 16:00:00",16,10.4,19.4,22.4,21.8,22.7,24.8,26.1,22,5.7,10,11.7,11.4,12,13.3,14.1,11.5,1197,1132,1174,926,954,951,986,986,3464,3449,3447,3444,3438,3437,3453,3473
"2026-03-11 16:15:00",17,10.4,19.5,22.4,21.8,23,24.9,26,22,5.7,10.1,11.8,11.4,12.1,13.3,14.1,11.5,1197,1133,1175,926,954,951,986,986,3464,3449,3447,3444,3439,3437,3453,3473
"2026-03-11 16:30:00",18,10.4,19.4,22.4,21.9,23,24.8,26,22,5.7,10,11.8,11.4,12.1,13.3,14.1,11.5,1196,1133,1176,926,954,952,986,986,3464,3449,3447,3444,3438,3437,3453,3473
"2026-03-11 16:45:00",19,10.4,19.4,22.4,21.9,22.9,24.7,26.3,22.1,5.7,10,11.8,11.5,12.1,13.2,14.3,11.6,1195,1133,1176,927,954,952,986,986,3464,3449,3447,3444,3439,3437,3453,3473
"2026-03-11 17:00:00",20,10.4,19.4,22.5,21.8,23,24.7,26.1,22.1,5.7,10,11.8,11.4,12.1,13.2,14.2,11.6,1194,1133,1176,927,955,952,987,986,3463,3449,3447,3443,3438,3436,3453,3473
"2026-03-11 17:15:00",21,10.5,19.4,22.5,21.9,22.9,24.8,26.1,22,5.7,10,11.8,11.4,12.1,13.3,14.1,11.5,1194,1133,1176,927,955,952,987,986,3463,3449,3448,3444,3438,3437,3453,3473
"2026-03-11 17:30:00",22,10.4,19.4,22.5,21.8,22.9,24.9,26,21.9,5.7,10,11.8,11.4,12.1,13.3,14.1,11.5,1194,1133,1176,927,955,952,987,987,3463,3449,3447,3444,3438,3437,3453,3473
"2026-03-11 17:45:00",23,10.4,19.4,22.4,21.9,22.9,24.9,26.2,22,5.7,10,11.8,11.4,12.1,13.3,14.2,11.5,1194,1134,1176,928,955,953,987,987,3463,3449,3447,3444,3439,3437,3453,3472
"2026-03-11 18:00:00",24,10.4,19.4,22.3,21.9,22.9,24.9,26.1,22,5.7,10,11.7,11.4,12.1,13.3,14.1,11.5,1195,1134,1176,928,956,953,987,987,3462,3449,3447,3444,3438,3437,3452,3472
"2026-03-11 18:15:00",25,10.4,19.4,22.6,21.7,22.9,24.8,26.1,21.9,5.7,10,11.9,11.3,12.1,13.3,14.1,11.5,1196,1135,1176,929,956,954,988,988,3462,3449,3447,3444,3438,3437,3452,3472
"2026-03-11 18:30:00",26,10.4,19.4,22.4,21.8,22.9,24.8,26.2,22,5.7,10,11.8,11.4,12.1,13.3,14.2,11.5,1197,1135,1177,929,956,954,988,988,3463,3449,3447,3444,3439,3437,3453,3472
"2026-03-11 18:45:00",27,10.4,19.5,22.4,21.9,22.9,24.9,26.2,22,5.7,10.1,11.8,11.5,12.1,13.3,14.2,11.5,1198,1136,1177,930,957,955,988,989,3462,3449,3447,3444,3438,3437,3452,3471
"2026-03-11 19:00:00",28,10.4,19.5,22.4,21.8,23,24.8,26.1,22,5.7,10.1,11.8,11.4,12.1,13.3,14.1,11.5,1198,1136,1177,930,957,955,989,989,3462,3449,3447,3444,3438,3437,3452,3471
"2026-03-11 19:15:00",29,10.4,19.5,22.5,21.8,22.9,24.8,26.1,22.1,5.7,10.1,11.8,11.4,12.1,13.3,14.1,11.6,1198,1136,1177,930,958,956,989,990,3462,3449,3447,3443,3438,3436,3452,3471
"2026-03-11 19:30:00",30,10.4,19.4,22.5,21.9,22.9,24.7,26.1,22,5.7,10,11.8,11.4,12.1,13.2,14.1,11.5,1198,1136,1176,931,958,956,989,990,3462,3449,3447,3443,3438,3436,3452,3471
"2026-03-11 19:45:00",31,10.4,19.4,22.4,21.9,22.9,24.8,26.1,21.9,5.7,10,11.8,11.4,12.1,13.3,14.1,11.5,1194,1134,1175,930,958,956,988,990,3462,3449,3447,3443,3438,3436,3452,3471
"2026-03-11 20:00:00",32,10.4,19.5,22.6,21.9,22.9,24.9,26.1,22,5.7,10.1,11.9,11.5,12.1,13.3,14.1,11.5,1190,1133,1174,930,958,957,987,991,3461,3449,3446,3443,3438,3436,3452,3471
"2026-03-11 20:15:00",33,10.4,19.4,22.5,21.9,22.9,24.8,26.3,22,5.7,10,11.8,11.4,12.1,13.3,14.2,11.5,1188,1132,1172,931,958,958,987,991,3461,3449,3447,3443,3438,3436,3452,3471
"2026-03-11 20:30:00",34,10.4,19.5,22.4,21.8,22.9,24.9,26.1,22,5.7,10.1,11.8,11.4,12.1,13.3,14.2,11.5,1185,1132,1169,931,959,959,987,992,3461,3449,3446,3443,3438,3436,3452,3471
"2026-03-11 20:45:00",35,10.4,19.4,22.5,21.9,23,25,26.3,21.9,5.7,10,11.8,11.4,12.1,13.4,14.2,11.5,1183,1131,1168,932,959,960,987,992,3461,3448,3446,3443,3438,3436,3452,3471
"2026-03-11 21:00:00",36,10.4,19.6,22.5,21.8,23,24.9,26.1,22,5.7,10.1,11.8,11.4,12.1,13.3,14.2,11.5,1182,1130,1168,932,959,960,987,992,3461,3448,3446,3443,3437,3436,3451,3471
"2026-03-11 21:15:00",37,10.4,19.4,22.4,21.9,22.9,24.9,26.2,22,5.7,10,11.7,11.4,12.1,13.3,14.2,11.5,1181,1129,1167,933,960,960,987,992,3461,3448,3446,3442,3437,3435,3451,3471
"2026-03-11 21:30:00",38,10.4,19.4,22.4,22,23,24.8,26.1,22,5.7,10,11.8,11.5,12.1,13.3,14.1,11.5,1180,1129,1167,933,960,960,987,992,3460,3448,3446,3442,3437,3435,3451,3472
"2026-03-11 21:45:00",39,10.4,19.4,22.4,21.9,22.8,24.7,26.3,22,5.7,10,11.7,11.4,12,13.2,14.2,11.5,1178,1128,1166,933,960,960,987,992,3461,3448,3446,3442,3437,3435,3451,3472
"2026-03-11 22:00:00",40,10.4,19.4,22.4,21.8,23,24.9,26.2,22,5.7,10,11.7,11.4,12.1,13.3,14.2,11.5,1178,1127,1165,933,960,960,987,992,3461,3448,3446,3442,3437,3435,3451,3473
"2026-03-11 22:15:00",41,10.4,19.5,22.3,21.9,23,24.9,26.1,22,5.7,10.1,11.7,11.4,12.1,13.3,14.1,11.5,1176,1127,1164,933,960,960,986,992,3461,3448,3446,3442,3437,3435,3451,3473
"2026-03-11 22:30:00",42,10.4,19.4,22.5,21.9,23,24.7,26.1,22,5.7,10,11.8,11.5,12.1,13.2,14.1,11.5,1176,1126,1164,933,960,960,986,991,3460,3448,3446,3442,3437,3435,3451,3472
"2026-03-11 22:45:00",43,10.4,19.4,22.4,21.8,22.8,24.9,26.4,22,5.7,10,11.7,11.4,12,13.3,14.4,11.5,1175,1126,1163,933,960,958,986,991,3460,3448,3446,3442,3437,3435,3451,3472
"2026-03-11 23:00:00",44,10.4,19.4,22.5,21.8,23,24.8,26,22.1,5.7,10,11.8,11.4,12.1,13.3,14.1,11.6,1174,1125,1163,933,960,958,986,991,3460,3448,3446,3442,3437,3435,3451,3471
"2026-03-11 23:15:00",45,10.4,19.4,22.3,21.9,22.8,24.8,26.1,22,5.7,10,11.7,11.4,12,13.3,14.2,11.5,1173,1124,1162,933,960,958,986,991,3458,3447,3445,3442,3437,3435,3450,3470
"2026-03-11 23:30:00",46,10.4,19.5,22.4,21.9,23,25,26.1,22,5.7,10.1,11.8,11.5,12.1,13.4,14.2,11.5,1172,1124,1162,933,960,958,986,991,3458,3448,3445,3442,3437,3435,3451,3470
"2026-03-11 23:45:00",47,10.4,19.4,22.4,21.8,23,24.8,26.1,22,5.7,10,11.8,11.4,12.1,13.3,14.1,11.5,1172,1123,1162,933,960,958,986,991,3458,3447,3446,3442,3437,3435,3451,3470
"2026-03-12 00:00:00",48,10.4,19.3,22.4,21.8,23,24.7,26,22,5.7,10,11.7,11.4,12.1,13.2,14.1,11.5,1172,1123,1161,933,960,958,986,991,3457,3447,3445,3441,3436,3435,3451,3469
"2026-03-12 00:15:00",49,10.5,19.4,22.4,21.8,22.9,24.9,26,22,5.7,10,11.7,11.4,12.1,13.3,14.1,11.5,1171,1122,1161,933,960,958,986,991,3457,3447,3445,3441,3436,3435,3450,3469
"2026-03-12 00:30:00",50,10.4,19.4,22.4,21.9,22.9,24.8,26,22,5.7,10,11.8,11.4,12.1,13.3,14.1,11.5,1171,1122,1160,933,960,958,986,991,3458,3448,3445,3442,3437,3435,3451,3470
"2026-03-12 00:45:00",51,10.4,19.4,22.4,21.9,22.9,24.7,26.3,22,5.7,10,11.8,11.4,12.1,13.2,14.3,11.5,1171,1122,1160,933,960,958,986,991,3457,3447,3445,3442,3436,3434,3450,3469
"2026-03-12 01:00:00",52,10.4,19.4,22.5,21.8,23,24.7,26.3,22,5.7,10,11.8,11.4,12.1,13.2,14.2,11.5,1170,1121,1160,933,960,958,986,991,3457,3448,3445,3442,3437,3435,3451,3469
"2026-03-12 01:15:00",53,10.4,19.3,22.5,21.9,23.1,24.7,26.1,22,5.7,10,11.8,11.4,12.2,13.2,14.2,11.5,1169,1121,1159,933,960,958,986,991,3457,3447,3445,3442,3436,3435,3450,3469
"2026-03-12 01:30:00",54,10.4,19.4,22.4,21.9,22.8,24.8,26.3,22,5.7,10,11.8,11.4,12,13.3,14.2,11.5,1169,1120,1159,932,960,958,986,991,3457,3447,3445,3442,3436,3435,3450,3469
"2026-03-12 01:45:00",55,10.4,19.5,22.5,21.9,22.9,25,26.2,22,5.7,10.1,11.8,11.4,12.1,13.4,14.2,11.5,1168,1120,1160,932,960,958,986,990,3456,3447,3445,3442,3436,3434,3450,3469
"2026-03-12 02:00:00",56,10.4,19.4,22.6,21.9,22.9,24.7,26.1,22,5.7,10,11.9,11.4,12.1,13.2,14.1,11.5,1168,1119,1159,931,960,958,986,990,3455,3447,3445,3441,3436,3434,3450,3468
"2026-03-12 02:15:00",57,10.4,19.4,22.6,21.8,22.8,24.7,26.3,21.9,5.7,10,11.9,11.4,12,13.2,14.2,11.5,1167,1119,1153,931,960,958,986,990,3454,3447,3445,3442,3437,3435,3450,3466
"2026-03-12 02:30:00",58,10.4,19.5,22.4,21.9,22.8,24.7,26.1,22,5.7,10.1,11.8,11.4,12,13.2,14.2,11.5,1167,1118,1153,931,960,958,985,990,3453,3447,3445,3441,3436,3434,3450,3466
"2026-03-12 02:45:00",59,10.5,19.4,22.4,21.8,22.8,24.9,26.1,22,5.7,10,11.7,11.4,12,13.3,14.1,11.5,1167,1118,1153,931,960,958,985,990,3453,3447,3445,3441,3436,3435,3450,3466
"2026-03-12 03:00:00",60,10.4,19.5,22.4,21.9,22.8,24.6,26.1,21.9,5.7,10.1,11.8,11.5,12,13.2,14.2,11.5,1167,1118,1153,930,960,958,985,990,3453,3447,3445,3441,3436,3435,3450,3466
"2026-03-12 03:15:00",61,10.5,19.5,22.4,21.8,23,24.9,26.2,22,5.7,10.1,11.8,11.4,12.1,13.3,14.2,11.5,1166,1118,1153,930,960,958,985,990,3453,3447,3445,3442,3436,3435,3450,3466
"2026-03-12 03:30:00",62,10.4,19.5,22.4,21.8,22.9,24.9,26.1,22,5.7,10.1,11.8,11.4,12.1,13.3,14.1,11.5,1166,1117,1153,930,960,958,984,990,3453,3447,3445,3442,3437,3435,3450,3466
"2026-03-12 03:45:00",63,10.4,19.4,22.6,21.9,22.9,24.9,26.1,22,5.7,10,11.9,11.4,12.1,13.3,14.2,11.5,1166,1117,1153,930,960,958,984,990,3453,3447,3445,3442,3436,3435,3450,3466
"2026-03-12 04:00:00",64,10.4,19.4,22.4,21.8,22.9,24.9,26.1,21.9,5.7,10,11.7,11.4,12.1,13.3,14.2,11.5,1165,1117,1154,929,960,958,984,990,3452,3447,3445,3441,3436,3434,3450,3465
"2026-03-12 04:15:00",65,10.4,19.4,22.5,21.9,23,24.7,26.1,22,5.7,10,11.8,11.4,12.1,13.2,14.2,11.5,1165,1116,1154,929,960,958,984,990,3451,3447,3445,3441,3436,3434,3450,3464
"2026-03-12 04:30:00",66,10.4,19.5,22.3,21.8,22.9,24.7,26.1,22,5.7,10.1,11.7,11.4,12.1,13.2,14.2,11.5,1165,1116,1154,929,960,958,983,990,3452,3447,3445,3442,3436,3435,3450,3465
"2026-03-12 04:45:00",67,10.4,19.5,22.4,21.9,23,24.9,26,22,5.7,10.1,11.7,11.4,12.1,13.3,14.1,11.5,1165,1116,1154,929,960,958,983,990,3451,3447,3445,3441,3436,3434,3450,3464
"2026-03-12 05:00:00",68,10.5,19.4,22.6,21.8,23,24.7,26.2,22.2,5.8,10,11.9,11.4,12.1,13.2,14.2,11.6,1165,1116,1154,928,960,958,983,987,3452,3447,3445,3442,3437,3435,3450,3465
"2026-03-12 05:15:00",69,10.4,19.4,22.5,21.9,22.9,24.7,26.1,22.1,5.7,10,11.8,11.5,12.1,13.2,14.2,11.6,1164,1115,1153,928,960,958,983,986,3452,3447,3445,3442,3437,3435,3450,3465
"2026-03-12 05:30:00",70,10.4,19.4,22.3,22,22.8,24.9,26.2,22,5.7,10,11.7,11.5,12,13.3,14.2,11.5,1164,1115,1153,927,960,958,983,986,3451,3447,3445,3441,3436,3435,3450,3465
"2026-03-12 05:45:00",71,10.4,19.5,22.5,21.9,22.8,24.8,26.1,22,5.7,10.1,11.8,11.5,12,13.3,14.2,11.5,1163,1114,1153,927,960,958,981,986,3451,3447,3445,3441,3436,3434,3450,3465
"2026-03-12 06:00:00",72,10.4,19.5,22.5,21.8,22.9,24.6,26.1,22.1,5.7,10.1,11.8,11.4,12.1,13.2,14.2,11.6,1163,1114,1154,926,960,958,981,986,3452,3447,3445,3441,3436,3434,3450,3465
"2026-03-12 06:15:00",73,10.5,19.4,22.4,21.8,23,24.9,26.1,22,5.7,10,11.8,11.4,12.1,13.3,14.1,11.5,1162,1113,1154,926,960,958,981,986,3452,3447,3445,3441,3436,3434,3450,3466
"2026-03-12 06:30:00",74,10.4,19.4,22.5,21.8,22.8,24.8,26.2,22,5.7,10,11.8,11.4,12,13.3,14.2,11.5,1162,1113,1153,925,960,958,981,986,3453,3447,3445,3442,3436,3434,3450,3467
"2026-03-12 06:45:00",75,10.4,19.4,22.4,21.9,22.9,24.7,26.1,22,5.7,10,11.8,11.4,12.1,13.2,14.1,11.5,1161,1112,1154,925,960,958,980,986,3453,3447,3445,3441,3436,3434,3450,3467
"2026-03-12 07:00:00",76,10.5,19.5,22.5,21.8,22.9,24.8,26.1,22.1,5.7,10.1,11.8,11.4,12.1,13.3,14.1,11.6,1161,1112,1153,924,948,958,980,986,3453,3447,3445,3441,3436,3434,3449,3467
"2026-03-12 07:15:00",77,10.4,19.4,22.4,21.8,22.9,24.7,26,22,5.7,10,11.7,11.4,12.1,13.2,14.1,11.5,1161,1112,1154,924,948,958,980,986,3453,3447,3444,3441,3436,3434,3450,3467
"2026-03-12 07:30:00",78,10.4,19.4,22.4,21.9,22.9,24.7,26.1,22,5.7,10,11.8,11.4,12.1,13.2,14.1,11.5,1162,1112,1154,924,949,958,980,986,3454,3447,3445,3441,3436,3434,3450,3468
"2026-03-12 07:45:00",79,10.4,19.5,22.6,21.8,22.8,24.9,26.2,22,5.7,10.1,11.9,11.4,12,13.3,14.2,11.5,1162,1112,1154,924,949,958,980,986,3454,3447,3445,3441,3436,3434,3450,3468
"2026-03-12 08:00:00",80,10.4,19.5,22.4,21.8,22.9,24.7,26.1,21.9,5.7,10.1,11.7,11.4,12.1,13.2,14.2,11.5,1162,1112,1154,924,949,958,980,986,3454,3447,3445,3441,3436,3434,3450,3467
"2026-03-12 08:15:00",81,10.5,19.5,22.3,21.9,22.8,24.8,26,21.9,5.7,10.1,11.7,11.4,12,13.3,14.1,11.5,1162,1112,1154,925,949,958,980,986,3455,3447,3444,3441,3436,3434,3450,3468
"2026-03-12 08:30:00",82,10.4,19.4,22.4,21.9,23,24.7,26.1,22,5.7,10,11.8,11.4,12.1,13.2,14.1,11.5,1162,1112,1155,925,949,958,980,986,3455,3447,3444,3441,3436,3434,3450,3469
"2026-03-12 08:45:00",83,10.4,19.4,22.4,21.9,22.9,24.8,26.2,22,5.7,10,11.7,11.5,12.1,13.3,14.2,11.5,1163,1113,1156,926,950,959,981,987,3456,3447,3445,3441,3436,3434,3450,3470
"2026-03-12 09:00:00",84,10.4,19.3,22.4,21.8,22.8,25,26,22.1,5.7,10,11.7,11.4,12,13.4,14.1,11.6,1164,1115,1156,927,950,959,982,988,3457,3448,3445,3442,3436,3435,3450,3471
"2026-03-12 09:15:00",85,10.4,19.4,22.4,21.9,23,24.7,26.2,22,5.7,10,11.8,11.4,12.1,13.2,14.2,11.5,1166,1117,1155,927,951,960,983,989,3458,3448,3445,3442,3437,3435,3451,3471
"2026-03-12 09:30:00",86,10.4,19.4,22.5,21.9,22.9,24.9,26.1,22,5.7,10,11.8,11.4,12.1,13.3,14.2,11.5,1167,1118,1154,928,951,960,983,989,3459,3449,3446,3443,3437,3435,3451,3472
"2026-03-12 09:45:00",87,10.5,19.5,22.4,21.8,22.9,24.9,26.1,22.1,5.7,10.1,11.8,11.4,12.1,13.3,14.2,11.6,1169,1118,1152,929,951,961,984,990,3460,3449,3446,3443,3437,3436,3451,3472
"2026-03-12 10:00:00",88,10.5,19.4,22.4,21.8,22.8,24.8,26,22,5.7,10,11.8,11.4,12,13.3,14.1,11.5,1172,1117,1152,930,951,961,984,990,3460,3449,3446,3443,3438,3436,3451,3472
"2026-03-12 10:15:00",89,10.4,19.4,22.5,21.8,22.8,24.8,26.2,22.1,5.7,10,11.8,11.4,12,13.3,14.2,11.6,1174,1117,1151,930,951,961,985,991,3461,3449,3447,3443,3438,3436,3452,3473
"2026-03-12 10:30:00",90,10.4,19.3,22.4,21.9,23,24.9,26.1,22,5.7,10,11.7,11.4,12.1,13.3,14.2,11.5,1177,1117,1152,929,951,960,985,990,3462,3450,3447,3444,3438,3436,3452,3473
"2026-03-12 10:45:00",91,10.4,19.4,22.5,21.8,22.9,24.9,26,22,5.7,10,11.8,11.4,12.1,13.3,14.1,11.5,1178,1119,1153,929,950,959,986,990,3463,3450,3448,3444,3439,3437,3453,3473
"2026-03-12 11:00:00",92,10.4,19.4,22.4,21.8,22.8,25,26,22,5.7,10,11.8,11.4,12,13.4,14.1,11.5,1180,1120,1153,928,950,958,986,990,3463,3450,3448,3444,3439,3437,3453,3474
"2026-03-12 11:15:00",93,10.4,19.4,22.4,21.9,22.8,24.7,26,22,5.7,10,11.8,11.4,12,13.2,14.1,11.5,1182,1121,1154,928,950,958,986,989,3463,3450,3448,3444,3439,3437,3453,3473
"2026-03-12 11:30:00",94,10.4,19.6,22.5,21.9,22.9,24.7,26.1,22,5.7,10.1,11.8,11.4,12.1,13.2,14.1,11.5,1183,1122,1162,927,949,957,986,988,3463,3450,3447,3444,3439,3437,3453,3473
"2026-03-12 11:45:00",95,10.5,19.5,22.4,21.9,23,24.9,26,22,5.7,10.1,11.7,11.5,12.1,13.3,14.1,11.5,1185,1123,1164,926,949,956,986,988,3463,3451,3448,3445,3439,3437,3453,3473
"2026-03-12 12:00:00",96,10.4,19.4,22.4,21.9,22.9,24.8,26,22.2,5.7,10,11.8,11.4,12.1,13.3,14.1,11.6,1186,1125,1167,926,949,956,986,987,3463,3451,3448,3444,3439,3437,3453,3473
"2026-03-12 12:15:00",97,10.4,19.5,22.3,21.8,23,24.9,26.1,22,5.7,10.1,11.7,11.4,12.1,13.3,14.2,11.5,1187,1126,1169,926,948,956,986,987,3462,3450,3447,3444,3439,3437,3453,3473
"2026-03-12 12:30:00",98,10.4,19.6,22.4,21.8,22.8,24.7,26.1,22,5.7,10.1,11.8,11.4,12,13.2,14.1,11.5,1189,1127,1170,926,948,956,986,987,3462,3450,3448,3444,3439,3437,3453,3472
"2026-03-12 12:45:00",99,10.4,19.5,22.5,21.8,22.9,24.7,26,22.1,5.7,10.1,11.8,11.4,12.1,13.2,14.1,11.6,1190,1128,1172,926,948,955,986,987,3463,3451,3448,3445,3439,3437,3453,3472
"2026-03-12 13:00:00",100,10.4,19.5,22.5,21.8,22.9,24.8,26.2,22,5.7,10.1,11.8,11.4,12.1,13.3,14.2,11.5,1191,1129,1172,926,948,955,986,986,3463,3451,3448,3445,3439,3437,3453,3472
"2026-03-12 13:15:00",101,10.4,19.5,22.5,21.9,22.9,24.7,26.3,21.9,5.7,10.1,11.8,11.4,12.1,13.2,14.2,11.5,1192,1130,1174,925,948,955,986,986,3462,3450,3448,3444,3439,3437,3453,3472
"2026-03-12 13:30:00",102,10.4,19.5,22.5,21.9,23,24.8,26.1,22.2,5.7,10.1,11.8,11.5,12.1,13.3,14.2,11.6,1193,1130,1175,925,948,955,986,986,3462,3451,3448,3445,3439,3437,3453,3471
"2026-03-12 13:45:00",103,10.4,19.4,22.4,21.9,22.8,24.8,26.3,22,5.7,10,11.7,11.4,12,13.3,14.2,11.5,1193,1131,1175,925,947,954,986,986,3462,3451,3448,3445,3439,3437,3453,3471
"2026-03-12 14:00:00",104,10.4,19.5,22.4,21.9,22.8,24.7,26.1,21.9,5.7,10.1,11.7,11.4,12,13.2,14.1,11.5,1194,1131,1175,925,947,954,986,985,3461,3451,3448,3445,3439,3437,3453,3470
"2026-03-12 14:15:00",105,10.5,19.4,22.5,21.8,22.8,24.9,26.1,22.1,5.7,10,11.8,11.4,12,13.3,14.1,11.6,1195,1131,1175,925,947,954,985,985,3461,3450,3448,3444,3439,3437,3453,3470
